Sample.ID,Ages,Method,Date..yymmdd.,Port,Location,MPA.1.fish.take.prohibited.,Vessel,Angler.no,Drift.no,Time.min,BAIT.USED,Lat,Long,Depth.ft,Relief,No.in.bag,Sample.no,TL.cm,logTL.cm,Sex,Wt.kg.wblanks,Wt.kg,logWt.kg,Weight.eq,Color,Gape,Height,Color.1,Sex.1,Gonad.wt.kg,Maturity,Stage,Liver.wt.kg,Gut.wt.kg,Gut.contents.kg,Body.wt.minus.gut.contents,FultonsK,HIS,GSI,Photo,SIA,GCA,# teleostei,wt. teleostei,# Cephalopoda,wt. Cephalopoda,# Octopoda,wt. Octopoda,# Sebastes,wt. Sebastes,# Scorpaenidae,wt. Scorpaenidae,# Pacific Herring,wt. Pacific Herring,# Pacific Hake,wt. Pacific Hake,# Gadidae,wt. Gadidae,# shell,wt. shell,# Parasites (unknown),wt. PARASITE (unknown),# Sculpin,wt. sculpin,# Elthusa spp. (isopod),wt. Elthusa spp. (isopod),# Pleuronectiform (flatfish),wt. Pleuronectiform (flatfish),# Market Squid (Loligo opalescens),wt. Market Squid (Loligo opalescens),# Pelagic Red Crab (Pleuroncodes planipes),wt. Pelagic Red Crab (Pleuroncodes planipes),# pyrosoma,wt. pyrosoma,# crustacean (unknown),wt. crustacean (unknown),# Cancridae (crab unk.),wt. Cancridae (crab unk.),# Gastropoda,wt. Gastropoda,# lingcod (prey),wt. lingcod (prey),# Giant Pacific Octopus,wt. Giant Pacific Octopus,# Pacific Sanddab,wt. Pacific Sanddab,# Petromyzontidae (Lamprey),wt. Petromyzontidae (Lamprey),# Skate (UNK) Rajiformes,wt. Skate (UNK) Rajiformes,# Sebastes jordani,wt. Sebastes jordani,# biivalvia,wt. biivalvia,# Arrowtooth Flounder,wt. Arrowtooth Flounder,# Sharpchin RF,wt. Sharpchin RF,# English Sole,wt. English Sole,# Yellowtail Rockfish,wt. Yellowtail Rockfish,# Dover Sole,wt. Dover Sole,# Pacific Staghorn Sculpin,wt. Pacific Staghorn Sculpin,# Sandpaper Skate (egg cases),wt. Sandpaper Skate (egg cases),# Pacific Mackerel,wt. Pacific Mackerel,# algal pieces,wt. algal pieces,# Halfbanded Rockfish,wt. Halfbanded Rockfish,# swim bait/line,wt. swim bait/line,# Pacific Sand Lance,wt. Pacific Sand Lance,# Blue Rockfish,wt. Blue Rockfish,# Ophidiidae (Cusk Eel),wt. Ophidiidae (Cusk Eel),# Fish egg mass,wt. Fish egg mass,# Black Rockfish,wt. Black RF,# Shiner Surfperch,wt. Shiner Surfperch,# Unknown Perch,wt. Unknown Perch,# Puget Sound Rockfish,wt. Puget Sound Rockfish,# Rhodophyta (algae),wt. Rhodophyta (algae),# Phylospadix (surfgrass),wt. Phylospadix (surfgrass),# Cryptopleura (algae),wt. Cryptopleura (algae),# Chlorophyta (algae),wt. Chlorophyta (algae),#Scytosiphon (algae),wt. Scytosiphon (algae),# Dumontia alaskana (algae),wt. Dumontia alaskana (algae),# Elthusa californica (isopod),wt. Elthusa californica (isopod),# Nucella (shell),wt. Nucella (shell),# Trochidae (shell),wt. Trochidae (shell),# Elthusa vulgaris (isopod),wt. Elthusa vulgaris (isopod),# Phragmatopoma (tube worm),wt. Phragmatopoma (tube worm),# Tunicata,wt. Tunicata,# Pandalus (shrimp),wt. Pandalus (shrimp),# Calliostoma (snail),wt. Calliostoma (snail),# Volutacea (snail),wt. Volutacea (snail),# Decapoda (crab),wt. Decapoda (crab),# Littorinidae (shell),wt. Littorinidae (shell),# Cylichnidae (shell),wt. Cylichnidae (shell),# Caridea (shrimp),wt. Caridea (shrimp),# Anabathridae (shell),wt. Anabathridae (shell),# Cancer,wt. Cancer,# Leptothecata (hydroid),wt. Leptothecata (hydroid),# Phyllochaetopterus (tube worm),wt. Phyllochaetopterus (tube worm),# Heptacarpus (shrimp),wt. Heptacarpus (shrimp),# Crangon (shrimp),wt. Crangon (shrimp),# Mollusca,wt Mollusca,# Pteriomorpha (shell),wt. Pteriomorpha (shell),# Sabelleridae (tube worm),wt. Sabelleridae (tube worm),# Serpulidae (tube worm),wt. Serpulidae (tube worm),# Littorina plena (shell),wt. Littorina plena (shell),# Athecata (hydroid),wt. Athecata (hydroid),# Pagarus (hermit crab),wt. Pagarus (hermit crab),# Eucarida (shrimp),wt. Eucarida (shrimp),# Scleractinia (coral),wt. Scleractinia (coral),# Ocenebra (shell),wt. Ocenebra (shell),# Muricidae (shell),wt. Muricidae (shell),# Buccinidae (shell),wt. Buccinidae (shell),# Ophioroidea (brittle star),wt. Ophioroidea (brittle star),# Trichotropis cancellata (snail),wt. Trichotropis cancellata (snail),# Paguridae (hermit crab),wt. Paguridae (hermit crab),# Chlamys hastata (clam),wt. Chlamys hastata (clam),# Brachyura,wt. Brachyura,# Lithodidae (crab),wt. Lithodidae (crab),# Arthropoda ,wt. Arthropoda,# Columbellidae (snail),wt. Columbellidae (snail),# Paguroidea (hermit),wt. Paguroidea (hermit),# Clupeidae,wt. Clupeidae,# UNIDENTIFIED,wt. UNIDENTIFIED,# Buffalo Sculpin,wt. Buffalo Sculpin,# Octopoteuthis deletron (squid),wt. Octopoteuthis deletron (squid),# Sablefish,wt. Sablefish,# Hexagrammidae,wt Hexagrammidae ,# Onychoteuthis borealijaponica (squid),wt. Onychoteuthis borealijaponica (squid),# Pasiphaea pacifica (shrimp),wt. Pasiphaea pacifica (shrimp),#. Rissoidae (shell),wt. Rissoidae (shell),# Heterodonta (shell),wt. Heterodonta (shell),# Hydrozoa,wt. Hydrozoa,# Thecostraca (barnacle),wt. Thecostraca (barnacle),# Pectinidae (shell),wt. Pectinidae (shell)
HL1573,4,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,13,13,"SWIM JIG, LIVE BAIT (SARDINE)",32.80801,-117.31044,114,2,72,34,54,1.73,M,1.76,1.76,0.245512668,1.71,BR,67,95,BR,M,0.0032,Mature,T,0.0464,0.0639,0.0098,1.7502,1.111492151,2.651125586,0.182836247,,1,1,,,,,2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1574,NA,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,5,24,"SWIM JIG, LIVE BAIT (SARDINE)",32.79882,-117.30597,108,2,72,8,50.4,1.7,M,1.53,1.53,0.184691431,1.39,BL,65,88,BR,M,0.0052,Mature,T,0.0302,0.0444,0.0007,1.5293,1.194541051,1.974759694,0.340024848,,0,1,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1575,5,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,9,14,"SWIM JIG, LIVE BAIT (SARDINE)",32.80288,-117.30822,108,2,72,18,58.2,1.76,M,2.37,2.37,0.374748346,2.14,BR,72,98,BR,M,0.0099,Mature,T,0.0626,0.0706,0.0083,2.3617,1.197997125,2.650633019,0.419189567,,0,1,1,6.9,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1580,5,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,9,14,"SWIM JIG, LIVE BAIT (SARDINE)",32.80695,-117.30996,108,2,72,14,57,1.76,M,3.13,3.13,0.495544338,2.01,BR,67,96,BR,M,0.0295,Mature,R,0.0511,0.0631,0.0013,3.1287,1.689426706,1.633266213,0.942883626,,0,1,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1583,NA,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,7,17,"SWIM JIG, LIVE BAIT (SARDINE)",32.80794,-117.30814,108,2,72,13,60.3,1.78,M,2.21,2.21,0.344392274,2.38,BL,73,99,BL,F,0.0271,Mature,T,0.0541,0.0997,0.0367,2.1733,0.991214722,2.489301983,1.24695164,,0,1,1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1584,5,Hook and Line,20161020,SDG,SAN CLEMENTE,0,OUTER LIMITS,8,4,21,"SWIM JIG, LIVE BAIT (SARDINE)",32.77463,-118.4305,288,3,72,40,70.7,1.85,F,4.44,4.44,0.64738297,3.83,BL,96,151,BL,F,0.0425,Mature,T,0.0851,0.261,0.1299,4.3101,1.219632827,1.974432148,0.986056008,Y,1,1,2,5.9,,,1,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1585,6,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,17,16,"SWIM JIG, LIVE BAIT (SARDINE)",32.81423,-117.30083,78,2,72,37,59.9,1.78,M,2.35,2.35,0.371067862,2.33,BR,74,103,BR,M,0.0114,Mature,T,0.0648,0.076,0.0083,2.3417,1.089559091,2.767220395,0.48682581,,1,1,,,,,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1586,NA,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,9,14,"SWIM JIG, LIVE BAIT (SARDINE)",32.80288,-117.30822,108,2,72,20,57,1.76,M,2.02,2.02,0.305351369,2.01,BR,74,99,BR,M,0.0069,Mature,T,0.0583,0.0655,0.0006,2.0194,1.090429984,2.886996137,0.341685649,,0,1,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1588,7,Hook and Line,20161020,SDG,SAN CLEMENTE,0,OUTER LIMITS,8,5,22,"SWIM JIG, LIVE BAIT (SARDINE)",32.77522,-118.42297,298,3,72,41,60.8,1.78,M,2.88,2.88,0.459392488,2.44,BR,73,114,BR,M,0.0061,Mature,T,0.0849,0.1508,0.0527,2.8273,1.257943558,3.002864924,0.215753546,,0,1,1,1.6,,,2,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1591,5,Hook and Line,20160920,SBA,SANTA BARBARA CHANNEL,0,STARDUST,10,1,18,"BAIT (SQUID), LIVE BAIT (MACKEREL, SARDINE)",34.20324,-119.63188,555,3,102,78,64.9,1.81,F,2.56,2.56,0.408239965,2.96,BR,79,118,BR,F,0.0093,Mature,T,0.0601,0.0735,0.0026,2.5574,0.93554476,2.350043012,0.363650583,,0,1,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1592,7,Hook and Line,20160920,SBA,SANTA BARBARA CHANNEL,0,STARDUST,10,3,15,"BAIT (SQUID), LIVE BAIT (MACKEREL, SARDINE)",34.2008,-119.63054,547,3,102,86,67.9,1.83,F,2.44,2.44,0.387389826,3.39,BR,88,115,BR,F,0.0399,Mature,T,0.0692,0.1023,0.0057,2.4343,0.777615263,2.842706322,1.639074888,,0,1,,,,,,,1,0.05,,,,,,,,,,,,,,,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1593,7,Hook and Line,20160920,SBA,SANTA BARBARA CHANNEL,0,STARDUST,10,6,17,"BAIT (SQUID), LIVE BAIT (MACKEREL, SARDINE)",34.2015,-119.63068,512,3,102,98,77.9,1.89,F,4.7,4.7,0.672097858,5.12,BR,97,152,BR,F,0.0686,Mature,T,0.1652,0.1711,0.021,4.679,0.989784554,3.530668946,1.46612524,,1,1,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1594,5,Hook and Line,20160920,SBA,SANTA BARBARA CHANNEL,0,STARDUST,10,3,15,"BAIT (SQUID), LIVE BAIT (MACKEREL, SARDINE)",34.20262,-119.63165,547,3,102,88,70.1,1.85,F,3.54,3.54,0.549003262,3.73,BR,94,129,BR,F,0.0658,Mature,T,0.1282,0.1018,0.0058,3.5342,1.025975686,3.627412144,1.861807481,,1,1,,,,,,,,,,,,,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1595,6,Hook and Line,20160920,SBA,SANTA BARBARA CHANNEL,0,STARDUST,10,3,15,"BAIT (SQUID), LIVE BAIT (MACKEREL, SARDINE)",34.2008,-119.63054,547,3,102,87,75.5,1.88,F,4.25,4.25,0.62838893,4.66,BR,93,146,BR,F,0.0563,Mature,T,0.0772,0.1409,0.0036,4.2464,0.986688454,1.81801055,1.325828937,,0,1,,,,,,,,,,,,,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1597,5,Hook and Line,20160920,SBA,SANTA BARBARA CHANNEL,0,STARDUST,10,5,28,"BAIT (SQUID), LIVE BAIT (MACKEREL, SARDINE)",34.19923,-119.59031,515,1,102,96,61.5,1.79,F,2.33,2.33,0.367355921,2.52,BR,79,113,BR,F,0.0189,Mature,T,0.0497,0.0724,0.0017,2.3283,1.000952782,2.134604647,0.811751063,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1598,7,Hook and Line,20160920,SBA,SANTA BARBARA CHANNEL,0,STARDUST,10,6,17,"BAIT (SQUID), LIVE BAIT (MACKEREL, SARDINE)",34.2015,-119.63068,512,3,102,97,73.7,1.87,F,3.75,3.75,0.574031268,4.34,BR,93,136,BR,F,0.0719,Mature,T,0.1056,0.1378,0.0078,3.7422,0.934812543,2.821869489,1.921329699,,0,1,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1601,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,9,35,"SWIM JIG, BARS",36.59525,-121.98116,130,3,71,56,48.6,1.69,M,1.17,1.17,0.068185862,1.25,BR,67,76,BR,M,0.0287,Mature,R,0.0195,0.0405,0.0066,1.1634,1.013491829,1.676121712,2.466907341,,0,1,1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1602,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,10,24,"SWIM JIG, BARS",36.58847,-121.98231,120,3,71,67,57.6,1.76,F,2.49,2.49,0.396199347,2.07,BR,72,111,BR,F,0.3623,Mature,R,0.0473,0.0758,0.0199,2.4701,1.292549207,1.914902231,14.66742237,,0,1,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1603,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,9,35,"SWIM JIG, BARS",36.59525,-121.98116,130,3,71,61,52,1.72,M,1.72,1.72,0.235528447,1.53,BR,71,96,BR,M,0.0495,Mature,R,0.0228,0.2241,0.1792,1.5408,1.095812472,1.479750779,3.212616822,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,146.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1604,2,Hook and Line,20160121,MON,Carmel,0,Chubasco,10,1,12,"SWIM JIG, BARS",36.47347,-121.9473,140,3,71,3,36,1.56,M,0.39,0.39,-0.408935393,0.51,BR,45,55,BR,M,3.00E-04,Immature,IMM,0.0042,0.0082,0.0008,0.3892,0.834190672,1.079136691,0.077081192,,1,1,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1605,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,10,24,"SWIM JIG, BARS",36.58847,-121.98231,120,3,71,66,54.1,1.73,M,1.69,1.69,0.227886705,1.72,BR,73,107,BR,M,0.0482,Mature,R,0.0291,0.0457,0.0038,1.6862,1.064920751,1.72577393,2.858498399,,0,1,1,2.7,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1606,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,9,35,"SWIM JIG, BARS",36.58908,-121.98245,90,3,71,51,53.7,1.73,M,1.51,1.51,0.178976947,1.68,BR,79,99,BR,M,0.0382,Mature,R,0.0222,0.0455,0.004,1.506,0.972528002,1.474103586,2.536520584,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1608,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,9,35,"SWIM JIG, BARS",36.58908,-121.98245,90,3,71,53,58,1.76,M,1.94,1.94,0.28780173,2.12,BR,75,109,BR,M,0.0553,Mature,R,0.0266,0.0472,0.0013,1.9387,0.993634425,1.372053438,2.852426884,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,,,,,,,,,,,,,,,,,,,,,,
HL1610,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,10,1,12,"SWIM JIG, BARS",36.4753,-121.94859,162,3,71,4,50,1.7,M,1.19,1.19,0.075546961,1.36,BR,71,96,BR,M,0.024,Mature,R,0.0171,0.0769,0.0424,1.1476,0.91808,1.490066225,2.091321018,Y,0,1,,,,,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1611,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,10,24,"SWIM JIG, BARS",36.58847,-121.98231,120,3,71,65,58.5,1.77,M,2.26,2.26,0.354108439,2.17,BR,76,108,BR,M,0.067,Mature,R,0.0415,0.0654,0.0014,2.2586,1.128162671,1.837421411,2.966439387,,0,1,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1612,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,9,35,"SWIM JIG, BARS",36.58908,-121.98245,90,3,71,52,55.9,1.75,M,2.01,2.01,0.303196057,1.9,BR,70,95,BR,M,0.0554,Mature,R,0.0236,0.0855,0.0339,1.9761,1.131288818,1.194271545,2.803501847,,0,1,,,,,1,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1613,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,5,18,"SWIM JIG, BARS",36.57163,-121.98465,160,3,71,14,56,1.75,M,1.91,1.91,0.281033367,1.91,BR,71,94,BR,M,0.047,Mature,R,0.023,0.1007,0.0593,1.8507,1.053833364,1.242773005,2.539579619,,0,1, ,,,,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1614,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,10,4,18,"SWIM JIG, BARS",36.44503,-121.95189,234,3,71,12,55.4,1.74,F,1.68,1.68,0.225309282,1.85,BL,75,97,BL,F,0.0036,Immature,IMM,0.0329,0.0582,0.0051,1.6749,0.985052978,1.964296376,0.214938205,,0,1,1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
